MOIS,ANNEE,T_MAX,ANOM_T_MAX,rolling_avg
8,1951,28.420831298828148,0.5714574013986926,
8,1952,29.690209960937523,1.8408360635080676,
8,1953,25.957879638671898,-1.8914942587575574,
8,1954,28.919519042968773,1.0701451455393176,
8,1955,25.344171142578148,-2.5052027548513074,
8,1956,27.945489501953148,0.09611560452369261,
8,1957,24.628686523437523,-3.2206873739919324,
8,1958,30.063348388671898,2.2139744912424426,
8,1959,27.214135742187523,-0.6352381552419324,
8,1960,28.566552734375023,0.7171788369455676,
8,1961,30.810845947265648,2.9614720498361926,
8,1962,27.554437255859398,-0.2949366415700574,
8,1963,23.556634521484398,-4.292739375945057,
8,1964,29.214379882812523,1.3650059853830676,
8,1965,31.214776611328148,3.3654027138986926,
8,1966,25.604913330078148,-2.2444605673513074,
8,1967,27.720178222656273,-0.1291956747731824,
8,1968,27.403070068359398,-0.4463038290700574,
8,1969,28.334436035156273,0.4850621377268176,
8,1970,29.454217529296898,1.6048436318674426,
8,1971,25.818994140625023,-2.0303797568044324,
8,1972,28.288110351562523,0.4387364541330676,
8,1973,27.588250732421898,-0.2611231650075574,
8,1974,26.835473632812523,-1.0139002646169324,
8,1975,26.046105957031273,-1.8032679403981824,
8,1976,27.430474853515648,-0.4188990439138074,
8,1977,26.736840820312523,-1.1125330771169324,
8,1978,28.523950195312523,0.6745762978830676,
8,1979,30.517907714843716,2.6685338174142608,
8,1980,27.297845458984398,-0.5515284384450574,-0.09261832288516345
8,1981,30.627923583984398,2.7785496865549426,-0.019048580046621785
8,1982,24.940820312500023,-2.9085535849294324,-0.17736156832787178
8,1983,24.567956542968773,-3.2814173544606824,-0.22369233818464263
8,1984,32.56154785156252,4.712173954133068,-0.10229137789818428
8,1985,26.605676269531273,-1.2436976278981824,-0.060241206999746784
8,1986,28.537194824218773,0.6878209267893176,-0.040517696257559285
8,1987,25.890740966796898,-1.9586329306325574,0.0015507851877532156
8,1988,27.974969482421898,0.1255955849924426,-0.06806184502058012
8,1989,29.178002929687523,1.3286290322580676,-0.0025996054372467844
8,1990,26.964044189453148,-0.8853297079763074,-0.056016556934642615
8,1991,28.458581542968773,0.6092076455393176,-0.13442537041120511
8,1992,26.302758789062523,-1.5466151083669324,-0.17614798597110096
8,1993,25.633996582031273,-2.2153773153981824,-0.10690258395287179
8,1994,26.958093261718773,-0.8912806357106824,-0.18211213798933013
8,1995,27.132775878906273,-0.7165980185231824,-0.3181788290700593
8,1996,30.119378662109398,2.2700047646799426,-0.1676966513356843
8,1997,27.662438964843716,-0.18693493258573923,-0.1696212932627695
8,1998,25.828546142578148,-2.0208277548513074,-0.2221054241221445
8,1999,29.689416503906273,1.8400426064768176,-0.1769394084971445
8,2000,28.066674804687523,0.2173009072580676,-0.22319083265079034
8,2001,30.719628906250023,2.8702550088205676,-0.059836340463290345
8,2002,27.980889892578148,0.1315159951486926,-0.07007702242943618
8,2003,29.264916992187523,1.4155430947580676,-0.014188147103915345
8,2004,28.965264892578148,1.1158909951486926,0.05680489488827215
8,2005,28.835778808593716,0.9864049111642608,0.1497939899403536
8,2006,29.385950000000037,1.5365761025705815,0.21497649482316655
8,2007,28.40408000000002,0.5547061025705666,0.27055113414608317
8,2008,27.41577000000001,-0.43360389742944605,0.23361179430233273
8,2009,32.339470000000006,4.490096102570551,0.2943305371408757
8,2010,33.47866000000005,5.6292861025705925,0.5003576885080641
8,2011,26.724199999999996,-1.125173897429459,0.37023356904191734
8,2012,27.66876000000002,-0.1806138974294349,0.4611648919585839
8,2013,25.449730000000045,-2.39964389742941,0.490557340526293
8,2014,28.94518000000005,1.0958061025705952,0.37001174547421056
8,2015,25.928600000000017,-1.920773897429438,0.3474425364898354
8,2016,31.520230000000026,3.6708561025705713,0.4468770423492105
8,2017,33.07650000000001,5.227126102570555,0.686402343455981
8,2018,28.066550000000007,0.21717610257055142,0.6894550273752512
8,2019,33.89114000000001,6.041766102570552,0.8465595963856674
8,2020,29.095270000000028,1.2458961025705726,0.91760045673723
8,2021,30.766400000000033,2.9170261025705777,0.994527738638272
8,2022,32.07040000000001,4.221026102570551,1.1867824456695215
8,2023,27.969840000000033,0.12046610257057822,1.2646438929351467
8,2024,28.594100000000026,0.7447261025705707,1.3191774508778553
8,2025,33.44550000000004,,1.5296015882476472
8,2026,33.160360000000026,,1.6309676328440017
8,2027,36.06170000000003,,1.9109430006825454
8,2028,26.876000000000033,,1.945858129263275
